club,player_name,position,birth_date,age,nationality,height_m,preferred_foot,signed_date,signed_from,contract_until,market_value_eur,is_injured,injury_info,is_captain,player_profile_url,temporada,extraction_ts_UTC
Real Madrid CF,Thibaut Courtois,Portero,11/05/1992,33,Bélgica,2.0,Izquierdo,09/08/2018,Chelsea FC,30/06/2027,18000000.0,1,Desgarro muscular - Probable vuelta el 01/05/2026,0,https://www.transfermarkt.es/thibaut-courtois/profil/spieler/108390,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Andriy Lunin,Portero,11/02/1999,27,Ucrania,1.91,Derecho,01/07/2018,Zorya Lugansk,30/06/2030,15000000.0,0,,0,https://www.transfermarkt.es/andriy-lunin/profil/spieler/404839,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Fran González,Portero,24/06/2005,20,España,1.99,Derecho,30/06/2026,,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/fran-gonzalez/profil/spieler/1055220,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Dean Huijsen,Defensa central,14/04/2005,20,España,1.97,Ambidiestro,01/06/2025,AFC Bournemouth,30/06/2030,65000000.0,0,,0,https://www.transfermarkt.es/dean-huijsen/profil/spieler/890290,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Éder Militão,Defensa central,18/01/1998,28,Brasil,1.86,Derecho,01/07/2019,FC Oporto,30/06/2028,25000000.0,0,,0,https://www.transfermarkt.es/eder-militao/profil/spieler/401530,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Raúl Asencio,Defensa central,13/02/2003,23,España,1.84,Derecho,01/07/2024,Real Madrid Castilla,30/06/2031,25000000.0,0,,0,https://www.transfermarkt.es/raul-asencio/profil/spieler/935245,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Antonio Rüdiger,Defensa central,03/03/1993,33,Alemania,1.9,Derecho,01/07/2022,Chelsea FC,30/06/2026,9000000.0,0,,0,https://www.transfermarkt.es/antonio-rudiger/profil/spieler/86202,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,David Alaba,Defensa central,24/06/1992,33,Austria,1.8,Izquierdo,01/07/2021,Bayern Múnich,30/06/2026,3500000.0,0,,0,https://www.transfermarkt.es/david-alaba/profil/spieler/59016,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Álvaro Carreras,Lateral izquierdo,23/03/2003,23,España,1.86,Izquierdo,14/07/2025,SL Benfica,30/06/2031,60000000.0,0,,0,https://www.transfermarkt.es/alvaro-carreras/profil/spieler/811778,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Fran García,Lateral izquierdo,14/08/1999,26,España,1.69,Izquierdo,01/07/2023,Rayo Vallecano,30/06/2027,12000000.0,0,,0,https://www.transfermarkt.es/fran-garcia/profil/spieler/341264,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Ferland Mendy,Lateral izquierdo,08/06/1995,30,Francia,1.8,Izquierdo,01/07/2019,Olympique de Lyon,30/06/2028,6000000.0,1,Lesión muscular - Vuelta desconocida,0,https://www.transfermarkt.es/ferland-mendy/profil/spieler/291417,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Trent Alexander-Arnold,Lateral derecho,07/10/1998,27,Inglaterra,1.8,Derecho,01/06/2025,Liverpool FC,30/06/2031,65000000.0,0,,0,https://www.transfermarkt.es/trent-alexander-arnold/profil/spieler/314353,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Daniel Carvajal,Lateral derecho,11/01/1992,34,España,1.73,Derecho,01/07/2013,Bayer 04 Leverkusen,30/06/2026,6000000.0,0,,1,https://www.transfermarkt.es/daniel-carvajal/profil/spieler/138927,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Aurélien Tchouaméni,Pivote,27/01/2000,26,Francia,1.88,Derecho,01/07/2022,AS Mónaco,30/06/2028,75000000.0,0,,0,https://www.transfermarkt.es/aurelien-tchouameni/profil/spieler/413112,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Federico Valverde,Mediocentro,22/07/1998,27,Uruguay,1.82,Derecho,01/07/2018,Real Madrid Castilla,30/06/2029,120000000.0,0,,0,https://www.transfermarkt.es/federico-valverde/profil/spieler/369081,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Eduardo Camavinga,Mediocentro,10/11/2002,23,Francia,1.82,Izquierdo,31/08/2021,Stade Rennais FC,30/06/2029,50000000.0,0,,0,https://www.transfermarkt.es/eduardo-camavinga/profil/spieler/640428,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Thiago Pitarch,Mediocentro,03/08/2007,18,España,1.79,Derecho,01/03/2026,Real Madrid Castilla,30/06/2027,20000000.0,0,,0,https://www.transfermarkt.es/thiago-pitarch/profil/spieler/1375227,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Dani Ceballos,Mediocentro,07/08/1996,29,España,1.79,Derecho,14/07/2017,Real Betis Balompié,30/06/2027,8000000.0,1,Lesión en el gemelo - Probable vuelta el 13/04/2026,0,https://www.transfermarkt.es/dani-ceballos/profil/spieler/319745,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Jorge Cestero,Mediocentro,24/03/2006,20,España,1.78,Derecho,30/06/2028,,30/06/2028,7500000.0,0,,0,https://www.transfermarkt.es/jorge-cestero/profil/spieler/1186235,2025/2026,2026-04-06T03:23:48Z
